,#Exp,Duración,Experimento,Fecha Comienzo,Fecha Fin,Muestra,Núcleo,Solvente,Usuario
0,1,0 days 00:04:41.000000000,PROTON,2018-10-05 17:08:32,2018-10-05 17:13:13,guille.26763,1H,CDCl3,GValdomir
1,1,0 days 00:03:39.000000000,PROTON,2018-10-05 17:16:44,2018-10-05 17:20:23,ls.26761,1H,CDCl3,LauraS
2,1,0 days 00:03:39.000000000,PROTON,2018-10-05 17:20:23,2018-10-05 17:24:02,guille.26762,1H,CDCl3,GValdomir
3,1,0 days 00:03:47.000000000,PROTON,2018-10-05 17:24:03,2018-10-05 17:27:50,lp.26764,1H,CDCl3,GSerra
4,2,0 days 00:05:53.000000000,COSYGPSW,2018-10-05 17:27:50,2018-10-05 17:33:43,lp.26764,1H,CDCl3,GSerra
5,1,0 days 00:00:47.000000000,PROTON,2018-10-05 17:33:43,2018-10-05 17:34:30,mi.26765,1H,DMSO,MIncerti
6,1,0 days 00:05:09.000000000,PROTON,2018-10-05 17:34:31,2018-10-05 17:39:40,mi.26766,1H,CDCl3,MIncerti
7,1,0 days 00:03:39.000000000,PROTON,2018-10-05 17:50:04,2018-10-05 17:53:43,mi.26765,1H,DMSO,MIncerti
8,2,0 days 00:05:52.000000000,COSYGPSW,2018-10-05 17:53:43,2018-10-05 17:59:35,mi.26765,1H,DMSO,MIncerti
9,1,0 days 00:04:06.000000000,PROTON,2018-10-05 17:59:35,2018-10-05 18:03:41,mi.26766,1H,CDCl3,MIncerti
10,2,0 days 00:05:53.000000000,COSYGPSW,2018-10-05 18:03:42,2018-10-05 18:09:35,mi.26766,1H,CDCl3,MIncerti
11,1,0 days 00:03:49.000000000,PROTON,2018-10-05 18:09:36,2018-10-05 18:13:25,mi.26767,1H,CDCl3,MIncerti
12,1,0 days 00:03:46.000000000,PROTON,2018-10-05 18:13:25,2018-10-05 18:17:11,mi.26768,1H,CDCl3,MIncerti
13,2,0 days 00:05:53.000000000,COSYGPSW,2018-10-05 18:17:11,2018-10-05 18:23:04,mi.26768,1H,CDCl3,MIncerti
14,1,0 days 00:05:19.000000000,PROTON,2018-10-05 18:23:04,2018-10-05 18:28:23,pipo.26769,1H,CDCl3,EManta
15,1,0 days 00:04:03.000000000,PROTON,2018-10-05 18:28:23,2018-10-05 18:32:26,pipo.26770,1H,CDCl3,EManta
16,1,0 days 00:03:50.000000000,PROTON,2018-10-05 18:32:26,2018-10-05 18:36:16,dc.26771,1H,CDCl3,GMahler
17,1,0 days 00:03:10.000000000,PROTON,2018-10-08 15:48:05,2018-10-08 15:51:15,mb.26777,1H,CDCl3,MBrovetto
18,2,0 days 00:05:48.000000000,COSYGPSW,2018-10-08 15:51:15,2018-10-08 15:57:03,mb.26777,1H,CDCl3,MBrovetto
19,1,0 days 00:03:44.000000000,PROTON,2018-10-08 15:57:03,2018-10-08 16:00:47,mb.26778,1H,CDCl3,MBrovetto
